name,manufacturer,device_type,role,site,location,rack,position,face,status,description,comments
HN-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,HN-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SV-Agency1-MX-01,Cisco Meraki,MX68,Firewall,SV-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
SV-Agency1-MX-02,Cisco Meraki,MX68,Firewall,SV-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
SV-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,SV-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SV-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,SV-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SV-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,SV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SV-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,SV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SV-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,SV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SV-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,SV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SV-Agency2-MX-01,Cisco Meraki,MX68,Firewall,SV-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
SV-Agency2-MX-02,Cisco Meraki,MX68,Firewall,SV-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
SV-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,SV-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SV-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,SV-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
SV-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,SV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SV-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,SV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SV-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,SV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
SV-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,SV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NI-Agency1-MX-01,Cisco Meraki,MX68,Firewall,NI-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
NI-Agency1-MX-02,Cisco Meraki,MX68,Firewall,NI-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
NI-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,NI-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NI-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,NI-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NI-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,NI-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NI-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,NI-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NI-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,NI-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NI-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,NI-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NI-Agency2-MX-01,Cisco Meraki,MX68,Firewall,NI-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
NI-Agency2-MX-02,Cisco Meraki,MX68,Firewall,NI-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
NI-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,NI-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NI-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,NI-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NI-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,NI-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NI-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,NI-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NI-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,NI-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NI-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,NI-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CR-Agency1-MX-01,Cisco Meraki,MX68,Firewall,CR-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
CR-Agency1-MX-02,Cisco Meraki,MX68,Firewall,CR-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
CR-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,CR-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CR-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,CR-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CR-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,CR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CR-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,CR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CR-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,CR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CR-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,CR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CR-Agency2-MX-01,Cisco Meraki,MX68,Firewall,CR-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
CR-Agency2-MX-02,Cisco Meraki,MX68,Firewall,CR-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
CR-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,CR-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CR-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,CR-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CR-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,CR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CR-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,CR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CR-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,CR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CR-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,CR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PA-Agency1-MX-01,Cisco Meraki,MX68,Firewall,PA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
PA-Agency1-MX-02,Cisco Meraki,MX68,Firewall,PA-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PA-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,PA-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PA-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,PA-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PA-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,PA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PA-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,PA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PA-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,PA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PA-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,PA-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PA-Agency2-MX-01,Cisco Meraki,MX68,Firewall,PA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
PA-Agency2-MX-02,Cisco Meraki,MX68,Firewall,PA-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PA-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,PA-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PA-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,PA-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PA-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,PA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PA-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,PA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PA-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,PA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PA-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,PA-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CU-Agency1-MX-01,Cisco Meraki,MX68,Firewall,CU-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
CU-Agency1-MX-02,Cisco Meraki,MX68,Firewall,CU-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
CU-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,CU-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CU-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,CU-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CU-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,CU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CU-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,CU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CU-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,CU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CU-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,CU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CU-Agency2-MX-01,Cisco Meraki,MX68,Firewall,CU-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
CU-Agency2-MX-02,Cisco Meraki,MX68,Firewall,CU-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
CU-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,CU-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CU-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,CU-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CU-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,CU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CU-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,CU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CU-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,CU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CU-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,CU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JM-Agency1-MX-01,Cisco Meraki,MX68,Firewall,JM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
JM-Agency1-MX-02,Cisco Meraki,MX68,Firewall,JM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
JM-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,JM-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
JM-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,JM-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
JM-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,JM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JM-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,JM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JM-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,JM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JM-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,JM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JM-Agency2-MX-01,Cisco Meraki,MX68,Firewall,JM-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
JM-Agency2-MX-02,Cisco Meraki,MX68,Firewall,JM-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
JM-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,JM-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
JM-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,JM-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
JM-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,JM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JM-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,JM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JM-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,JM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
JM-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,JM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
HT-Agency1-MX-01,Cisco Meraki,MX68,Firewall,HT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
HT-Agency1-MX-02,Cisco Meraki,MX68,Firewall,HT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
HT-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,HT-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
HT-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,HT-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
HT-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,HT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
HT-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,HT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
HT-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,HT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
HT-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,HT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
HT-Agency2-MX-01,Cisco Meraki,MX68,Firewall,HT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
HT-Agency2-MX-02,Cisco Meraki,MX68,Firewall,HT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
HT-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,HT-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
HT-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,HT-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
HT-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,HT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
HT-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,HT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
HT-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,HT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
HT-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,HT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DO-Agency1-MX-01,Cisco Meraki,MX68,Firewall,DO-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
DO-Agency1-MX-02,Cisco Meraki,MX68,Firewall,DO-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
DO-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,DO-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DO-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,DO-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DO-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,DO-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DO-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,DO-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DO-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,DO-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DO-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,DO-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DO-Agency2-MX-01,Cisco Meraki,MX68,Firewall,DO-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
DO-Agency2-MX-02,Cisco Meraki,MX68,Firewall,DO-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
DO-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,DO-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DO-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,DO-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DO-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,DO-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DO-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,DO-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DO-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,DO-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DO-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,DO-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PR-Agency1-MX-01,Cisco Meraki,MX68,Firewall,PR-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
PR-Agency1-MX-02,Cisco Meraki,MX68,Firewall,PR-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PR-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,PR-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PR-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,PR-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PR-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,PR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PR-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,PR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PR-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,PR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PR-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,PR-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PR-Agency2-MX-01,Cisco Meraki,MX68,Firewall,PR-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
