side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
TT-Agency2-SW-02,interface,Port 1,TT-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,TT-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
TT-Agency2-SW-02,interface,Port 2,TT-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,TT-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
BB-Agency1-MX-01,interface,Port 8,BB-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,BB-Agency1-HA-CABLE,MX HA heartbeat link
BB-Agency1-MX-01,interface,Port 1,BB-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,BB-Agency1-MX01-SW01,Uplink MX-01 to SW-01
BB-Agency1-MX-01,interface,Port 2,BB-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,BB-Agency1-MX01-SW02,Uplink MX-01 to SW-02
BB-Agency1-MX-02,interface,Port 1,BB-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,BB-Agency1-MX02-SW01,Uplink MX-02 to SW-01
BB-Agency1-MX-02,interface,Port 2,BB-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,BB-Agency1-MX02-SW02,Uplink MX-02 to SW-02
BB-Agency1-SW-01,interface,Port 1,BB-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,BB-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
BB-Agency1-SW-01,interface,Port 2,BB-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,BB-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
BB-Agency1-SW-02,interface,Port 1,BB-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,BB-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
BB-Agency1-SW-02,interface,Port 2,BB-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,BB-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
BB-Agency2-MX-01,interface,Port 8,BB-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,BB-Agency2-HA-CABLE,MX HA heartbeat link
BB-Agency2-MX-01,interface,Port 1,BB-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,BB-Agency2-MX01-SW01,Uplink MX-01 to SW-01
BB-Agency2-MX-01,interface,Port 2,BB-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,BB-Agency2-MX01-SW02,Uplink MX-01 to SW-02
BB-Agency2-MX-02,interface,Port 1,BB-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,BB-Agency2-MX02-SW01,Uplink MX-02 to SW-01
BB-Agency2-MX-02,interface,Port 2,BB-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,BB-Agency2-MX02-SW02,Uplink MX-02 to SW-02
BB-Agency2-SW-01,interface,Port 1,BB-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,BB-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
BB-Agency2-SW-01,interface,Port 2,BB-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,BB-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
BB-Agency2-SW-02,interface,Port 1,BB-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,BB-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
BB-Agency2-SW-02,interface,Port 2,BB-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,BB-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
LC-Agency1-MX-01,interface,Port 8,LC-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,LC-Agency1-HA-CABLE,MX HA heartbeat link
LC-Agency1-MX-01,interface,Port 1,LC-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,LC-Agency1-MX01-SW01,Uplink MX-01 to SW-01
LC-Agency1-MX-01,interface,Port 2,LC-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,LC-Agency1-MX01-SW02,Uplink MX-01 to SW-02
LC-Agency1-MX-02,interface,Port 1,LC-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,LC-Agency1-MX02-SW01,Uplink MX-02 to SW-01
LC-Agency1-MX-02,interface,Port 2,LC-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,LC-Agency1-MX02-SW02,Uplink MX-02 to SW-02
LC-Agency1-SW-01,interface,Port 1,LC-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,LC-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
LC-Agency1-SW-01,interface,Port 2,LC-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,LC-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
LC-Agency1-SW-02,interface,Port 1,LC-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,LC-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
LC-Agency1-SW-02,interface,Port 2,LC-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,LC-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
LC-Agency2-MX-01,interface,Port 8,LC-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,LC-Agency2-HA-CABLE,MX HA heartbeat link
LC-Agency2-MX-01,interface,Port 1,LC-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,LC-Agency2-MX01-SW01,Uplink MX-01 to SW-01
LC-Agency2-MX-01,interface,Port 2,LC-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,LC-Agency2-MX01-SW02,Uplink MX-01 to SW-02
LC-Agency2-MX-02,interface,Port 1,LC-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,LC-Agency2-MX02-SW01,Uplink MX-02 to SW-01
LC-Agency2-MX-02,interface,Port 2,LC-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,LC-Agency2-MX02-SW02,Uplink MX-02 to SW-02
LC-Agency2-SW-01,interface,Port 1,LC-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,LC-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
LC-Agency2-SW-01,interface,Port 2,LC-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,LC-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
LC-Agency2-SW-02,interface,Port 1,LC-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,LC-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
LC-Agency2-SW-02,interface,Port 2,LC-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,LC-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
GD-Agency1-MX-01,interface,Port 8,GD-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,GD-Agency1-HA-CABLE,MX HA heartbeat link
GD-Agency1-MX-01,interface,Port 1,GD-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,GD-Agency1-MX01-SW01,Uplink MX-01 to SW-01
GD-Agency1-MX-01,interface,Port 2,GD-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,GD-Agency1-MX01-SW02,Uplink MX-01 to SW-02
GD-Agency1-MX-02,interface,Port 1,GD-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,GD-Agency1-MX02-SW01,Uplink MX-02 to SW-01
GD-Agency1-MX-02,interface,Port 2,GD-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,GD-Agency1-MX02-SW02,Uplink MX-02 to SW-02
GD-Agency1-SW-01,interface,Port 1,GD-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,GD-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
GD-Agency1-SW-01,interface,Port 2,GD-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,GD-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
GD-Agency1-SW-02,interface,Port 1,GD-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,GD-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
GD-Agency1-SW-02,interface,Port 2,GD-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,GD-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
GD-Agency2-MX-01,interface,Port 8,GD-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,GD-Agency2-HA-CABLE,MX HA heartbeat link
GD-Agency2-MX-01,interface,Port 1,GD-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,GD-Agency2-MX01-SW01,Uplink MX-01 to SW-01
GD-Agency2-MX-01,interface,Port 2,GD-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,GD-Agency2-MX01-SW02,Uplink MX-01 to SW-02
GD-Agency2-MX-02,interface,Port 1,GD-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,GD-Agency2-MX02-SW01,Uplink MX-02 to SW-01
GD-Agency2-MX-02,interface,Port 2,GD-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,GD-Agency2-MX02-SW02,Uplink MX-02 to SW-02
GD-Agency2-SW-01,interface,Port 1,GD-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,GD-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
GD-Agency2-SW-01,interface,Port 2,GD-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,GD-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
GD-Agency2-SW-02,interface,Port 1,GD-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,GD-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
GD-Agency2-SW-02,interface,Port 2,GD-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,GD-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
VC-Agency1-MX-01,interface,Port 8,VC-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,VC-Agency1-HA-CABLE,MX HA heartbeat link
VC-Agency1-MX-01,interface,Port 1,VC-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,VC-Agency1-MX01-SW01,Uplink MX-01 to SW-01
VC-Agency1-MX-01,interface,Port 2,VC-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,VC-Agency1-MX01-SW02,Uplink MX-01 to SW-02
VC-Agency1-MX-02,interface,Port 1,VC-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,VC-Agency1-MX02-SW01,Uplink MX-02 to SW-01
VC-Agency1-MX-02,interface,Port 2,VC-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,VC-Agency1-MX02-SW02,Uplink MX-02 to SW-02
VC-Agency1-SW-01,interface,Port 1,VC-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,VC-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
VC-Agency1-SW-01,interface,Port 2,VC-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,VC-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
VC-Agency1-SW-02,interface,Port 1,VC-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,VC-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
VC-Agency1-SW-02,interface,Port 2,VC-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,VC-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
VC-Agency2-MX-01,interface,Port 8,VC-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,VC-Agency2-HA-CABLE,MX HA heartbeat link
VC-Agency2-MX-01,interface,Port 1,VC-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,VC-Agency2-MX01-SW01,Uplink MX-01 to SW-01
VC-Agency2-MX-01,interface,Port 2,VC-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,VC-Agency2-MX01-SW02,Uplink MX-01 to SW-02
VC-Agency2-MX-02,interface,Port 1,VC-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,VC-Agency2-MX02-SW01,Uplink MX-02 to SW-01
VC-Agency2-MX-02,interface,Port 2,VC-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,VC-Agency2-MX02-SW02,Uplink MX-02 to SW-02
VC-Agency2-SW-01,interface,Port 1,VC-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,VC-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
VC-Agency2-SW-01,interface,Port 2,VC-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,VC-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
VC-Agency2-SW-02,interface,Port 1,VC-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,VC-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
VC-Agency2-SW-02,interface,Port 2,VC-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,VC-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
AG-Agency1-MX-01,interface,Port 8,AG-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,AG-Agency1-HA-CABLE,MX HA heartbeat link
AG-Agency1-MX-01,interface,Port 1,AG-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,AG-Agency1-MX01-SW01,Uplink MX-01 to SW-01
AG-Agency1-MX-01,interface,Port 2,AG-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,AG-Agency1-MX01-SW02,Uplink MX-01 to SW-02
AG-Agency1-MX-02,interface,Port 1,AG-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,AG-Agency1-MX02-SW01,Uplink MX-02 to SW-01
AG-Agency1-MX-02,interface,Port 2,AG-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,AG-Agency1-MX02-SW02,Uplink MX-02 to SW-02
AG-Agency1-SW-01,interface,Port 1,AG-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,AG-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
AG-Agency1-SW-01,interface,Port 2,AG-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,AG-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
AG-Agency1-SW-02,interface,Port 1,AG-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,AG-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
AG-Agency1-SW-02,interface,Port 2,AG-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,AG-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
AG-Agency2-MX-01,interface,Port 8,AG-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,AG-Agency2-HA-CABLE,MX HA heartbeat link
AG-Agency2-MX-01,interface,Port 1,AG-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,AG-Agency2-MX01-SW01,Uplink MX-01 to SW-01
AG-Agency2-MX-01,interface,Port 2,AG-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,AG-Agency2-MX01-SW02,Uplink MX-01 to SW-02
AG-Agency2-MX-02,interface,Port 1,AG-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,AG-Agency2-MX02-SW01,Uplink MX-02 to SW-01
AG-Agency2-MX-02,interface,Port 2,AG-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,AG-Agency2-MX02-SW02,Uplink MX-02 to SW-02
AG-Agency2-SW-01,interface,Port 1,AG-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,AG-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
AG-Agency2-SW-01,interface,Port 2,AG-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,AG-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
AG-Agency2-SW-02,interface,Port 1,AG-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,AG-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
AG-Agency2-SW-02,interface,Port 2,AG-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,AG-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
DM-Agency1-MX-01,interface,Port 8,DM-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,DM-Agency1-HA-CABLE,MX HA heartbeat link
DM-Agency1-MX-01,interface,Port 1,DM-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,DM-Agency1-MX01-SW01,Uplink MX-01 to SW-01
DM-Agency1-MX-01,interface,Port 2,DM-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,DM-Agency1-MX01-SW02,Uplink MX-01 to SW-02
DM-Agency1-MX-02,interface,Port 1,DM-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,DM-Agency1-MX02-SW01,Uplink MX-02 to SW-01
DM-Agency1-MX-02,interface,Port 2,DM-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,DM-Agency1-MX02-SW02,Uplink MX-02 to SW-02
DM-Agency1-SW-01,interface,Port 1,DM-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,DM-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
DM-Agency1-SW-01,interface,Port 2,DM-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,DM-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
DM-Agency1-SW-02,interface,Port 1,DM-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,DM-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
DM-Agency1-SW-02,interface,Port 2,DM-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,DM-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
DM-Agency2-MX-01,interface,Port 8,DM-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,DM-Agency2-HA-CABLE,MX HA heartbeat link
DM-Agency2-MX-01,interface,Port 1,DM-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,DM-Agency2-MX01-SW01,Uplink MX-01 to SW-01
DM-Agency2-MX-01,interface,Port 2,DM-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,DM-Agency2-MX01-SW02,Uplink MX-01 to SW-02
DM-Agency2-MX-02,interface,Port 1,DM-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,DM-Agency2-MX02-SW01,Uplink MX-02 to SW-01
DM-Agency2-MX-02,interface,Port 2,DM-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,DM-Agency2-MX02-SW02,Uplink MX-02 to SW-02
DM-Agency2-SW-01,interface,Port 1,DM-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,DM-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
DM-Agency2-SW-01,interface,Port 2,DM-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,DM-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
DM-Agency2-SW-02,interface,Port 1,DM-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,DM-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
DM-Agency2-SW-02,interface,Port 2,DM-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,DM-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
KN-Agency1-MX-01,interface,Port 8,KN-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,KN-Agency1-HA-CABLE,MX HA heartbeat link
KN-Agency1-MX-01,interface,Port 1,KN-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,KN-Agency1-MX01-SW01,Uplink MX-01 to SW-01
KN-Agency1-MX-01,interface,Port 2,KN-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,KN-Agency1-MX01-SW02,Uplink MX-01 to SW-02
KN-Agency1-MX-02,interface,Port 1,KN-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,KN-Agency1-MX02-SW01,Uplink MX-02 to SW-01
KN-Agency1-MX-02,interface,Port 2,KN-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,KN-Agency1-MX02-SW02,Uplink MX-02 to SW-02
KN-Agency1-SW-01,interface,Port 1,KN-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,KN-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
KN-Agency1-SW-01,interface,Port 2,KN-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,KN-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
KN-Agency1-SW-02,interface,Port 1,KN-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,KN-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
KN-Agency1-SW-02,interface,Port 2,KN-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,KN-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
KN-Agency2-MX-01,interface,Port 8,KN-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,KN-Agency2-HA-CABLE,MX HA heartbeat link
KN-Agency2-MX-01,interface,Port 1,KN-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,KN-Agency2-MX01-SW01,Uplink MX-01 to SW-01
KN-Agency2-MX-01,interface,Port 2,KN-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,KN-Agency2-MX01-SW02,Uplink MX-01 to SW-02
KN-Agency2-MX-02,interface,Port 1,KN-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,KN-Agency2-MX02-SW01,Uplink MX-02 to SW-01
KN-Agency2-MX-02,interface,Port 2,KN-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,KN-Agency2-MX02-SW02,Uplink MX-02 to SW-02
KN-Agency2-SW-01,interface,Port 1,KN-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,KN-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
KN-Agency2-SW-01,interface,Port 2,KN-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,KN-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
KN-Agency2-SW-02,interface,Port 1,KN-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,KN-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
KN-Agency2-SW-02,interface,Port 2,KN-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,KN-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
AW-Agency1-MX-01,interface,Port 8,AW-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,AW-Agency1-HA-CABLE,MX HA heartbeat link
AW-Agency1-MX-01,interface,Port 1,AW-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,AW-Agency1-MX01-SW01,Uplink MX-01 to SW-01
AW-Agency1-MX-01,interface,Port 2,AW-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,AW-Agency1-MX01-SW02,Uplink MX-01 to SW-02
AW-Agency1-MX-02,interface,Port 1,AW-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,AW-Agency1-MX02-SW01,Uplink MX-02 to SW-01
AW-Agency1-MX-02,interface,Port 2,AW-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,AW-Agency1-MX02-SW02,Uplink MX-02 to SW-02
AW-Agency1-SW-01,interface,Port 1,AW-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,AW-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
AW-Agency1-SW-01,interface,Port 2,AW-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,AW-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
AW-Agency1-SW-02,interface,Port 1,AW-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,AW-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
AW-Agency1-SW-02,interface,Port 2,AW-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,AW-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
AW-Agency2-MX-01,interface,Port 8,AW-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,AW-Agency2-HA-CABLE,MX HA heartbeat link
AW-Agency2-MX-01,interface,Port 1,AW-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,AW-Agency2-MX01-SW01,Uplink MX-01 to SW-01
AW-Agency2-MX-01,interface,Port 2,AW-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,AW-Agency2-MX01-SW02,Uplink MX-01 to SW-02
AW-Agency2-MX-02,interface,Port 1,AW-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,AW-Agency2-MX02-SW01,Uplink MX-02 to SW-01
AW-Agency2-MX-02,interface,Port 2,AW-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,AW-Agency2-MX02-SW02,Uplink MX-02 to SW-02
AW-Agency2-SW-01,interface,Port 1,AW-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,AW-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
AW-Agency2-SW-01,interface,Port 2,AW-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,AW-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
AW-Agency2-SW-02,interface,Port 1,AW-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,AW-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
AW-Agency2-SW-02,interface,Port 2,AW-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,AW-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
CW-Agency1-MX-01,interface,Port 8,CW-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,CW-Agency1-HA-CABLE,MX HA heartbeat link
CW-Agency1-MX-01,interface,Port 1,CW-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,CW-Agency1-MX01-SW01,Uplink MX-01 to SW-01
CW-Agency1-MX-01,interface,Port 2,CW-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,CW-Agency1-MX01-SW02,Uplink MX-01 to SW-02
CW-Agency1-MX-02,interface,Port 1,CW-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,CW-Agency1-MX02-SW01,Uplink MX-02 to SW-01
CW-Agency1-MX-02,interface,Port 2,CW-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,CW-Agency1-MX02-SW02,Uplink MX-02 to SW-02
CW-Agency1-SW-01,interface,Port 1,CW-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,CW-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
CW-Agency1-SW-01,interface,Port 2,CW-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,CW-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
CW-Agency1-SW-02,interface,Port 1,CW-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,CW-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
CW-Agency1-SW-02,interface,Port 2,CW-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,CW-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
CW-Agency2-MX-01,interface,Port 8,CW-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,CW-Agency2-HA-CABLE,MX HA heartbeat link
CW-Agency2-MX-01,interface,Port 1,CW-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,CW-Agency2-MX01-SW01,Uplink MX-01 to SW-01
CW-Agency2-MX-01,interface,Port 2,CW-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,CW-Agency2-MX01-SW02,Uplink MX-01 to SW-02
CW-Agency2-MX-02,interface,Port 1,CW-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,CW-Agency2-MX02-SW01,Uplink MX-02 to SW-01
CW-Agency2-MX-02,interface,Port 2,CW-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,CW-Agency2-MX02-SW02,Uplink MX-02 to SW-02
